id,name,age,salary,department
1,John Doe,34,75000,Engineering
2,Jane Smith,28,65000,Marketing
3,Bob Johnson,45,85000,Engineering
4,Alice Brown,31,70000,Sales
5,Charlie Davis,37,80000,Engineering
6,Diana Evans,29,62000,Marketing
7,Edward Frank,40,90000,Sales
8,Fiona Green,33,72000,Engineering
9,George Harris,36,78000,Marketing
10,Hannah Irwin,27,60000,Sales
11,Ivan Jones,42,95000,Engineering
12,Jessica King,32,68000,Marketing
13,Kevin Lee,38,82000,Sales
14,Laura Morris,30,67000,Engineering
15,Mike Nelson,35,76000,Marketing
